id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,salary_range,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical
3798,0.65,0.57,5,222,3,0,0,0,0,0,1,0,0,0,0,0,0
3799,0.32,0.52,4,191,2,0,0.5,0,0,0,0,0,1,0,0,0,0
3800,0.43,0.53,2,160,3,0,0,0,0,0,0,0,0,0,0,1,0
3801,0.95,0.5,4,259,3,0,0,0,0,0,0,0,0,0,1,0,0
3802,0.79,0.9,5,212,5,0,0,0,0,0,0,0,0,0,0,0,1
3803,0.6,0.77,4,229,2,0,0,0,0,0,0,0,0,0,1,0,0
3804,0.34,0.67,4,141,2,0,0,0,0,0,0,0,0,0,1,0,0
3805,0.32,0.37,3,167,3,0,0.5,0,0,1,0,0,0,0,0,0,0
3806,0.68,0.7,5,168,2,0,0.5,0,0,1,0,0,0,0,0,0,0
3807,0.36,0.5,2,132,3,0,0,0,0,0,0,0,0,0,0,0,1
3808,0.15,0.76,4,255,6,0,0,0,0,1,0,0,0,0,0,0,0
3809,0.38,0.55,2,158,3,0,0,0,0,0,0,0,0,0,0,1,0
3810,0.51,0.98,4,269,3,0,0,0,0,1,0,0,0,0,0,0,0
3811,0.7,0.95,3,158,2,0,0.5,0,0,0,0,0,0,1,0,0,0
3812,0.32,0.81,2,249,3,0,0,0,0,1,0,0,0,0,0,0,0
3813,0.948666833,0.7,3,219,3,0,0,0,0,0,0,0,0,0,0,1,0
3814,0.43,0.76,6,154,2,0,1,0,0,0,0,1,0,0,0,0,0
3815,0.43,0.5,2,161,3,0,0,0,0,0,0,0,0,0,0,0,1
3816,0.72,0.61,3,175,3,0,1,0,0,0,0,0,0,0,1,0,0
3817,0.74,0.92,4,226,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3818,0.53,0.91,5,181,3,0,0,0,0,0,0,0,0,0,1,0,0
3819,0.55,0.6,3,180,4,0,0.5,0,0,0,0,0,0,0,0,0,1
3820,0.65,0.63,3,137,3,0,1,0,0,0,0,0,0,0,1,0,0
3821,0.948666833,0.39,4,132,3,0,1,0,0,0,0,0,0,1,0,0,0
3822,0.87,0.54,4,211,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3823,0.14,0.68,5,253,5,0,0,0,0,0,0,0,0,0,0,1,0
3824,0.948666833,0.71,4,163,8,0,0.5,0,0,0,1,0,0,0,0,0,0
3825,0.8,0.97,4,259,2,0,0,0,0,0,0,0,0,0,0,1,0
3826,0.948666833,0.88,3,252,2,0,0,0,0,0,0,0,0,0,1,0,0
3827,0.9,0.81,6,273,5,0,0.5,0,0,0,0,0,0,0,0,0,1
3828,0.42,0.5,2,139,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3829,0.5,0.51,3,169,4,0,0,0,0,0,0,0,1,0,0,0,0
3830,0.39,0.47,2,142,3,0,0,0,0,0,0,0,0,0,0,0,1
3831,0.85,0.88,5,236,4,0,0.5,0,0,0,0,0,0,0,0,0,1
3832,0.77,0.59,4,140,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3833,0.55,0.9,4,191,3,0,0,0,0,0,0,0,0,0,1,0,0
3834,0.948666833,0.68,2,150,3,0,0,0,0,0,0,0,0,0,0,0,1
3835,0.66,1,4,192,2,0,0,0,0,0,0,0,0,0,1,0,0
3836,0.948666833,0.67,5,259,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3837,0.72,0.55,4,202,3,0,0,0,0,0,0,0,0,0,0,0,1
3838,0.92,0.64,4,259,2,0,0.5,0,0,0,0,0,0,0,1,0,0
3839,0.51,0.58,3,141,3,0,0,0,0,0,1,0,0,0,0,0,0
3840,0.58,0.66,3,250,5,0,0,0,0,0,0,0,0,0,1,0,0
3841,0.55,0.84,3,237,3,0,0,0,0,1,0,0,0,0,0,0,0
3842,0.78,0.66,3,164,3,0,0,0,0,0,0,0,0,0,1,0,0
3843,0.948666833,0.47,3,194,2,0,1,1,0,0,0,0,0,0,0,0,0
3844,0.91,0.49,3,267,3,0,0.5,1,0,0,0,0,0,0,0,0,0
3845,0.6,0.64,5,221,2,0,0,0,0,0,0,0,0,0,0,0,1
3846,0.95,0.52,3,183,2,1,0,0,0,0,0,0,0,0,1,0,0
3847,0.52,0.98,4,148,3,0,0,0,0,0,0,0,0,0,1,0,0
3848,0.62,0.87,3,151,2,1,0.5,0,0,0,1,0,0,0,0,0,0
3849,0.64,0.72,4,254,3,0,0,0,0,0,0,0,0,0,0,1,0
3850,0.62,0.51,4,208,2,1,0,0,0,0,0,0,0,0,1,0,0
3851,0.2,0.53,5,272,5,0,0,0,0,0,0,0,0,1,0,0,0
3852,0.14,0.73,6,237,5,0,0.5,1,0,0,0,0,0,0,0,0,0
3853,1.3358749972376898,0.72,4,170,2,0,0.5,0,0,0,0,0,0,0,1,0,0
3854,0.93,0.62,3,231,6,0,0.5,0,0,0,1,0,0,0,0,0,0
3855,0.75,0.6,4,186,10,1,0,0,0,0,0,0,1,0,0,0,0
3856,0.91,0.75,4,159,3,1,0,0,0,0,0,0,0,0,0,1,0
3857,0.948666833,0.91,3,167,3,0,0.5,0,0,0,0,0,1,0,0,0,0
3858,0.88,0.61,4,177,4,1,0,0,0,0,0,0,0,0,0,1,0
3859,0.54,0.44,3,153,2,0,0,0,0,0,0,0,0,0,0,0,1
3860,0.4,0.47,2,146,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3861,0.44,0.83,4,210,2,0,0.5,1,0,0,0,0,0,0,0,0,0
3862,0.31,0.59,3,176,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3863,0.948666833,0.65,3,269,2,0,0,0,0,0,0,0,0,0,1,0,0
3864,0.38,0.46,2,145,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3865,0.89,0.91,3,264,3,1,0,0,0,0,0,0,0,0,0,0,1
3866,0.91,0.97,4,183,3,0,0,0,0,0,0,0,0,0,0,1,0
3867,0.68,0.79,4,273,4,0,0,0,0,0,0,0,0,1,0,0,0
3868,0.5,0.56,3,164,3,0,0.5,0,0,1,0,0,0,0,0,0,0
3869,0.16,0.97,6,235,3,0,0,0,0,0,0,0,0,0,0,0,1
3870,0.72,0.49,4,148,2,0,0,1,0,0,0,0,0,0,0,0,0
3871,0.948666833,0.53,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0
3872,0.57,0.69,4,255,3,0,0.5,0,0,0,1,0,0,0,0,0,0
3873,0.18,0.99,4,160,5,0,0,0,0,1,0,0,0,0,0,0,0
3874,0.948666833,0.53,3,215,3,0,0,0,0,0,0,0,1,0,0,0,0
3875,0.948666833,0.68,4,269,3,1,0,0,0,0,0,0,0,0,0,1,0
3876,0.65,0.83,4,218,3,0,0,0,0,0,1,0,0,0,0,0,0
3877,0.09,0.83,6,282,4,0,0.5,0,0,0,0,0,0,0,0,0,1
3878,0.948666833,0.87,3,154,3,1,0,1,0,0,0,0,0,0,0,0,0
3879,0.56,0.39,3,106,8,0,1,0,0,0,0,1,0,0,0,0,0
3880,1.2999717838350056,0.6,3,160,10,0,0.5,0,0,0,0,0,0,0,0,1,0
3881,0.37,0.46,2,140,3,0,0,0,0,0,0,0,0,0,0,1,0
3882,0.57,0.77,4,245,3,0,0.5,0,0,0,0,0,0,1,0,0,0
3883,0.8,0.78,5,266,3,0,0,0,1,0,0,0,0,0,0,0,0
3884,0.5,0.74,4,272,5,0,0,0,0,1,0,0,0,0,0,0,0
3885,0.99,0.9,4,177,3,0,0,0,1,0,0,0,0,0,0,0,0
3886,0.5,0.52,4,178,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3887,0.43,0.47,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0
3888,0.13,0.43,4,165,5,0,0,0,0,0,0,0,0,0,1,0,0
3889,0.96,0.62,5,185,3,0,0,0,0,0,0,0,0,0,1,0,0
3890,0.948666833,0.86,5,268,5,0,0.5,0,0,0,0,0,1,0,0,0,0
3891,0.59,0.63,4,153,3,1,0,0,0,0,0,0,0,0,1,0,0
3892,0.948666833,0.92,4,165,5,0,0.5,0,0,0,1,0,0,0,0,0,0
3893,0.68,0.89,3,241,3,0,0,0,0,0,1,0,0,0,0,0,0
3894,0.55,0.65,4,170,4,0,0,0,0,0,0,0,0,0,1,0,0
3895,0.88,1,5,219,5,0,0,0,0,0,0,0,0,0,0,0,1
3896,0.91,0.89,4,260,3,0,0,0,0,0,0,0,0,0,1,0,0
3897,0.99,0.76,4,185,5,0,0,0,0,0,0,0,0,0,0,0,1
3898,0.948666833,0.53,4,139,2,0,0.5,1,0,0,0,0,0,0,0,0,0
3899,0.948666833,0.91,3,228,2,0,0.5,0,0,0,0,0,1,0,0,0,0
3900,0.57,0.96,4,177,2,0,0,0,0,0,0,0,0,0,0,0,1
3901,0.74,0.37,6,200,3,0,0,0,0,0,0,0,0,1,0,0,0
3902,0.69,0.79,3,207,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3903,0.98,0.53,5,238,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3904,1.4958364522879088,0.98,4,246,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3905,0.948666833,0.48,6,165,4,0,0.5,1,0,0,0,0,0,0,0,0,0
3906,0.71,0.54,3,249,3,0,0.5,0,0,0,0,0,1,0,0,0,0
3907,0.948666833,0.96,5,246,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3908,0.87,0.93,4,268,2,0,0,0,0,0,0,0,0,0,1,0,0
3909,0.66,0.6,3,210,2,0,0,0,0,0,0,0,0,0,1,0,0
3910,0.77,0.57,4,203,3,1,1,0,0,0,0,0,0,0,0,1,0
3911,0.41,0.48,2,136,3,0,0.5,0,0,0,0,0,1,0,0,0,0
3912,0.9,0.68,3,135,3,0,0,0,1,0,0,0,0,0,0,0,0
3913,0.73,0.62,4,247,4,0,0,0,0,0,0,0,0,0,1,0,0
3914,0.948666833,0.48,2,158,3,0,0,1,0,0,0,0,0,0,0,0,0
3915,0.11,0.79,6,292,4,0,0,1,0,0,0,0,0,0,0,0,0
3916,0.948666833,0.79,4,270,3,1,0.5,0,0,0,0,0,0,0,0,1,0
3917,0.46,0.53,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0
3918,0.6,0.83,2,189,2,0,0,0,1,0,0,0,0,0,0,0,0
3919,0.9,0.99,4,190,2,0,0,0,0,0,0,0,0,0,1,0,0
3920,0.34,0.6,4,154,2,0,0,0,0,0,1,0,0,0,0,0,0
3921,0.41,0.46,2,128,3,0,0,0,0,1,0,0,0,0,0,0,0
3922,1.3316589879642327,0.55,3,139,2,0,0.5,0,0,0,0,0,0,0,1,0,0
3923,0.1,0.8,7,281,4,0,0,0,0,0,0,0,0,0,0,0,1
3924,0.78,0.99,4,255,6,0,0,0,0,0,0,0,0,0,1,0,0
3925,0.51,1,4,197,2,0,0,0,1,0,0,0,0,0,0,0,0
3926,0.59,0.67,6,126,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3927,0.37,0.54,2,157,3,0,0,0,0,0,0,0,0,0,0,1,0
3928,0.1,0.87,6,248,4,0,0,0,0,0,0,0,0,0,1,0,0
3929,0.92,0.78,4,177,2,0,0.5,0,0,0,0,0,0,0,0,1,0
3930,0.71,0.74,3,163,3,1,0.5,0,0,0,0,0,1,0,0,0,0
3931,0.95,0.53,4,143,3,0,0,0,0,0,0,0,0,0,0,1,0
3932,0.1,0.89,6,247,4,0,0,0,0,0,0,0,0,0,0,0,1
3933,0.49,0.86,5,235,5,0,0,0,0,0,0,0,0,0,0,0,1
3934,0.58,0.95,4,173,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3935,0.74,0.61,3,228,2,1,0,1,0,0,0,0,0,0,0,0,0
3936,0.67,0.57,5,215,4,0,0,0,0,0,0,0,0,0,0,0,1
3937,0.86,1,5,229,5,0,0,0,0,0,0,0,0,1,0,0,0
3938,0.47,0.55,5,207,3,0,0,0,0,0,0,0,0,0,0,1,0
3939,0.58,0.64,2,249,2,0,0,0,0,0,0,0,0,0,0,0,1
3940,0.76,0.65,3,220,3,0,0,0,0,0,0,0,0,0,1,0,0
3941,0.82,0.71,3,150,3,0,0.5,0,0,0,0,0,0,0,0,1,0
3942,0.17,0.5,4,267,6,0,1,0,0,0,0,0,0,0,0,1,0
3943,0.41,0.5,2,153,3,0,0,0,0,0,0,0,0,0,1,0,0
3944,0.11,0.89,6,260,5,0,0,0,0,0,0,0,0,0,1,0,0
3945,0.68,0.71,3,237,3,0,0,1,0,0,0,0,0,0,0,0,0
3946,0.61,0.45,3,114,3,0,1,0,0,0,0,0,0,0,1,0,0
3947,0.948666833,0.57,3,191,3,0,0,0,0,0,0,0,0,0,0,1,0
3948,0.36,0.89,3,197,6,0,0.5,0,0,0,1,0,0,0,0,0,0
3949,0.48,0.7,3,213,10,0,0.5,0,0,0,0,0,0,0,1,0,0
3950,0.88,0.58,4,215,2,0,0,0,0,0,0,0,0,0,1,0,0
3951,0.22,0.7,4,225,4,0,0.5,0,0,0,0,0,0,0,1,0,0
3952,0.45,0.6,6,176,4,0,0.5,0,0,0,0,0,0,0,1,0,0
3953,0.11,0.84,6,287,4,0,0.5,0,0,1,0,0,0,0,0,0,0
3954,0.948666833,0.79,4,177,2,0,1,0,0,0,1,0,0,0,0,0,0
3955,0.81,0.98,5,245,5,0,0,1,0,0,0,0,0,0,0,0,0
3956,0.948666833,0.97,5,233,5,0,0.5,0,0,0,1,0,0,0,0,0,0
3957,0.78,0.69,4,202,3,0,0,0,0,0,0,0,0,1,0,0,0
3958,0.948666833,0.94,3,150,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3959,0.1,0.84,6,246,4,0,0.5,0,0,0,1,0,0,0,0,0,0
3960,0.83,0.92,5,267,6,0,0,0,0,0,0,0,0,0,0,1,0
3961,0.38,0.67,2,117,3,0,0,0,0,0,0,0,0,0,0,0,1
3962,0.24,0.79,2,175,5,0,0,1,0,0,0,0,0,0,0,0,0
3963,0.11,0.84,6,300,5,1,0,0,0,0,0,0,0,0,0,1,0
3964,0.92,0.97,4,199,3,0,0,0,0,0,0,0,0,0,0,1,0
3965,0.89,0.87,5,255,5,0,0.5,0,1,0,0,0,0,0,0,0,0
3966,0.1,0.9,7,290,4,0,0,0,0,0,0,0,0,0,1,0,0
3967,0.2,0.75,3,235,4,0,1,0,0,0,0,0,0,0,0,0,1
3968,0.72,0.92,3,242,8,0,0.5,0,0,0,0,0,0,0,1,0,0
3969,0.948666833,0.65,5,195,6,0,0,0,0,0,0,0,0,0,0,1,0
3970,0.88,0.67,5,264,3,0,0.5,0,0,0,0,0,0,1,0,0,0
3971,0.79,0.82,3,98,3,1,0,0,0,0,1,0,0,0,0,0,0
3972,0.62,0.64,3,240,2,0,0.5,0,0,0,0,0,0,0,0,0,1
3973,0.7,0.95,5,234,6,1,0.5,0,0,0,0,0,0,0,1,0,0
3974,0.86,0.85,3,254,3,0,0.5,0,0,0,0,0,0,0,0,0,1
3975,0.948666833,0.56,3,240,2,0,0.5,0,0,0,0,0,0,0,0,1,0
3976,0.57,0.72,4,275,6,0,0.5,0,0,0,0,0,0,0,0,0,1
3977,0.948666833,0.74,5,160,3,1,1,0,0,0,0,0,0,0,1,0,0
3978,0.37,0.7,2,188,2,0,1,0,0,0,0,0,0,0,1,0,0
3979,0.42,1,3,202,3,0,0.5,0,0,0,0,0,0,0,1,0,0
3980,0.91,0.62,4,158,3,1,0.5,0,0,0,0,0,0,0,1,0,0
3981,0.76,0.6,5,279,2,0,0.5,0,0,0,0,0,0,0,1,0,0
3982,0.73,0.62,3,181,3,0,0,0,0,0,0,0,0,0,1,0,0
3983,0.99,0.77,5,222,2,0,0.5,0,0,1,0,0,0,0,0,0,0
3984,0.79,0.97,5,187,3,0,0,0,0,0,0,0,0,0,0,1,0
3985,0.67,0.87,5,254,2,0,0,0,0,0,0,0,0,0,0,1,0
3986,0.948666833,0.8,6,292,4,0,0.5,0,0,0,0,0,0,0,1,0,0
3987,0.09,0.93,6,249,4,0,0,0,0,0,0,0,0,0,1,0,0
3988,0.64,0.38,5,122,4,0,0,0,0,0,0,0,0,0,1,0,0
3989,0.78,0.53,6,168,3,0,0,0,0,0,0,0,0,0,1,0,0
3990,0.45,0.49,2,151,3,0,0,0,0,0,1,0,0,0,0,0,0
3991,0.56,0.88,4,248,2,0,0.5,0,0,0,0,0,0,0,1,0,0
3992,0.948666833,0.85,5,221,5,0,0,0,0,0,0,0,0,0,0,0,1
3993,0.52,0.62,5,239,2,0,0.5,0,0,0,0,0,0,0,1,0,0
3994,0.24,0.48,4,145,3,1,1,0,0,0,0,0,0,0,0,0,1
3995,0.69,0.43,5,113,8,0,0.5,0,0,0,0,0,0,0,0,0,1
3996,0.948666833,0.59,4,259,3,0,0,0,0,0,0,0,0,0,1,0,0
3997,0.83,0.98,4,259,5,0,0.5,0,0,0,0,0,0,0,0,1,0
3998,0.82,0.81,4,233,4,1,0,0,0,0,0,0,0,0,0,1,0
3999,0.93,0.49,3,211,2,0,0.5,0,0,0,0,0,0,0,0,0,1
4000,0.18,0.67,5,285,5,0,0,0,0,1,0,0,0,0,0,0,0
4001,0.9,0.49,3,259,6,0,0.5,1,0,0,0,0,0,0,0,0,0
4002,0.81,0.85,4,251,6,0,0.5,0,0,0,1,0,0,0,0,0,0
4003,0.88,0.5,3,206,2,0,0.5,0,1,0,0,0,0,0,0,0,0
4004,0.69,0.58,4,149,3,0,0.5,0,0,0,0,0,1,0,0,0,0
4005,0.948666833,0.65,3,155,2,1,0.5,0,0,0,0,0,0,0,1,0,0
4006,0.51,0.58,4,140,2,1,0,0,0,0,0,0,0,1,0,0,0
4007,0.78,0.66,4,214,2,0,0,0,0,0,0,0,0,0,0,0,1
4008,0.7,0.97,4,244,3,0,0.5,0,0,0,0,0,0,0,1,0,0
4009,0.73,0.98,5,272,2,0,0,0,0,0,0,0,1,0,0,0,0
4010,0.41,0.55,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0
4011,0.948666833,0.89,7,253,4,0,0,0,0,0,0,0,0,0,0,1,0
4012,0.69,0.7,4,169,2,0,0,0,0,0,0,0,0,0,1,0,0
4013,0.948666833,0.56,3,266,2,0,0,1,0,0,0,0,0,0,0,0,0
4014,0.5,0.75,4,239,2,0,0,0,0,1,0,0,0,0,0,0,0
4015,0.85,0.67,3,176,2,0,0.5,1,0,0,0,0,0,0,0,0,0
4016,0.66,0.67,2,255,3,0,0,0,0,0,0,0,0,0,0,0,1
4017,0.11,0.8,6,304,4,0,0,0,0,1,0,0,0,0,0,0,0
4018,0.37,0.41,2,113,3,0,0.5,0,1,0,0,0,0,0,0,0,0
4019,0.948666833,0.7,3,210,2,0,0.5,0,0,0,0,0,0,0,0,1,0
4020,0.81,0.84,5,258,5,0,0.5,0,0,0,0,0,0,0,0,1,0
4021,0.55,0.6,3,180,4,0,0.5,0,0,0,0,0,0,0,0,0,1
4022,0.19,0.98,5,226,4,1,0,0,0,1,0,0,0,0,0,0,0
4023,0.55,0.63,5,184,4,0,0.5,0,0,0,0,0,1,0,0,0,0
4024,0.78,0.81,4,232,3,0,0.5,0,0,0,0,0,0,0,1,0,0
4025,0.43,0.52,2,158,3,0,0.5,0,0,0,0,0,0,0,1,0,0
4026,0.76,0.99,3,133,4,0,0,0,0,0,0,0,0,0,1,0,0
4027,0.32,0.86,4,214,5,0,0.5,0,0,0,0,0,0,0,1,0,0
4028,0.64,0.61,4,191,4,0,0,1,0,0,0,0,0,0,0,0,0
4029,0.69,0.66,3,215,6,0,1,0,0,0,0,0,0,0,1,0,0
4030,0.91,0.98,4,146,3,0,0,0,0,1,0,0,0,0,0,0,0
4031,0.44,0.45,3,133,2,1,0.5,0,0,0,0,0,0,0,0,1,0
4032,0.948666833,0.55,2,152,3,0,0.5,0,0,0,0,0,0,0,0,0,1
4033,0.65,0.48,4,144,3,0,0,0,0,1,0,0,0,0,0,0,0
4034,0.6,0.7,4,145,6,0,0,1,0,0,0,0,0,0,0,0,0
4035,0.96,0.72,3,157,3,0,0.5,0,0,0,0,0,0,0,1,0,0
4036,0.6,0.8,4,253,2,0,0,0,0,0,0,0,0,0,0,0,1
4037,0.39,0.51,2,132,3,0,0.5,0,0,0,0,0,0,0,0,1,0
4038,0.948666833,0.77,4,266,2,0,0,0,0,0,0,0,0,0,0,0,1
4039,0.94,0.85,4,180,4,0,0.5,0,0,0,0,0,0,0,1,0,0
4040,0.948666833,0.46,2,186,2,0,0,0,0,0,0,0,0,1,0,0,0
4041,0.81,0.99,4,259,5,0,0,0,0,0,0,0,0,0,1,0,0
4042,0.37,0.51,2,128,3,0,0.5,0,0,0,0,0,0,0,0,0,1
4043,0.41,0.48,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0
4044,0.65,0.63,3,237,3,0,0.5,0,0,0,1,0,0,0,0,0,0
4045,0.95,0.63,3,153,2,0,0,0,0,0,0,0,0,0,1,0,0
4046,0.63,0.96,4,167,2,0,0.5,0,0,0,0,0,0,0,0,0,1
4047,0.53,0.51,6,272,5,0,0.5,0,0,0,0,0,0,0,0,0,1
4048,0.95,0.8,3,225,2,0,1,0,0,0,0,0,0,0,1,0,0
4049,0.68,0.7,3,209,3,0,1,0,0,0,0,0,0,0,0,0,1
4050,0.11,0.8,7,296,4,0,0,0,0,0,0,0,0,0,1,0,0
4051,0.29,0.75,6,271,10,0,0.5,0,0,0,0,0,0,0,1,0,0
4052,0.89,1,5,224,5,0,0,0,0,0,0,0,0,0,1,0,0
4053,0.948666833,0.98,4,242,6,0,0,0,0,0,0,0,0,0,0,1,0
4054,0.54,0.83,6,165,6,0,0,0,0,0,0,0,0,0,0,1,0
4055,1.0,0.93,5,182,3,1,0.5,0,0,0,0,0,0,0,0,1,0
4056,0.78,0.59,5,236,3,0,1,0,0,0,0,0,0,0,0,0,1
4057,0.1,0.87,6,254,5,0,0,0,0,0,0,0,0,0,0,1,0
4058,0.9,0.88,4,205,2,0,0,0,0,0,0,0,0,0,1,0,0
4059,0.52,0.89,3,188,6,0,0.5,0,0,0,0,0,1,0,0,0,0
4060,0.72,0.58,5,147,3,1,0.5,0,0,0,0,0,0,0,1,0,0
4061,0.4,0.46,2,132,3,0,0,0,0,0,0,0,0,1,0,0,0
4062,0.43,0.49,2,135,3,0,0.5,0,0,1,0,0,0,0,0,0,0
4063,0.87,0.62,3,176,3,0,1,0,0,1,0,0,0,0,0,0,0
4064,0.1,0.83,7,302,5,0,0.5,1,0,0,0,0,0,0,0,0,0
4065,0.77,0.58,2,247,2,1,0.5,0,1,0,0,0,0,0,0,0,0
4066,0.48,0.51,4,201,4,0,0,0,0,0,0,0,0,0,0,1,0
4067,0.92,0.83,4,268,4,0,0,0,0,0,0,0,0,0,1,0,0
4068,0.12,0.39,5,161,4,0,0,1,0,0,0,0,0,0,0,0,0
4069,0.4,0.52,2,155,3,0,0,0,0,0,0,0,1,0,0,0,0
4070,0.36,0.73,4,276,2,0,0.5,0,0,0,0,0,0,0,1,0,0
4071,0.52,0.96,4,170,2,0,0,0,0,0,0,0,0,0,1,0,0
4072,0.948666833,0.48,3,163,4,0,0,0,0,1,0,0,0,0,0,0,0
4073,0.41,0.48,2,139,3,0,0,0,0,0,0,0,0,0,0,0,1
4074,0.97,0.63,5,258,2,0,0.5,1,0,0,0,0,0,0,0,0,0
4075,0.84,0.92,4,234,5,0,0,0,0,0,0,0,0,0,1,0,0
4076,0.53,0.97,4,249,3,0,0.5,0,0,0,0,0,0,0,1,0,0
4077,0.38,0.94,5,252,5,0,0,0,0,0,0,0,0,0,1,0,0
4078,0.4,0.5,2,136,3,0,0,0,0,0,0,0,1,0,0,0,0
4079,0.44,0.53,2,152,3,0,0.5,1,0,0,0,0,0,0,0,0,0
4080,0.3,0.51,2,178,3,0,0,0,0,0,0,0,0,0,1,0,0
4081,0.83,0.57,2,222,2,0,0.5,0,0,0,0,0,0,0,1,0,0
4082,0.34,0.87,6,175,4,0,0,0,1,0,0,0,0,0,0,0,0
4083,0.9,0.95,5,275,3,0,0,0,0,0,0,1,0,0,0,0,0
4084,0.59,0.48,5,267,3,0,0.5,0,0,0,0,0,0,0,0,0,1
4085,0.56,0.48,5,192,2,1,0.5,0,0,0,0,0,0,0,0,0,1
4086,0.48,0.42,2,275,6,1,0.5,0,0,0,1,0,0,0,0,0,0
4087,0.98,0.61,4,265,2,1,0.5,0,0,0,0,0,0,0,0,0,1
4088,0.948666833,0.8,3,256,2,0,0.5,1,0,0,0,0,0,0,0,0,0
4089,0.86,0.87,3,268,2,0,1,0,0,0,0,0,0,0,1,0,0
4090,0.65,0.74,4,233,4,1,0,0,0,0,0,1,0,0,0,0,0
4091,0.96,0.62,4,253,7,0,0.5,0,0,0,0,0,0,0,1,0,0
4092,0.77,0.68,3,98,3,0,0.5,0,0,0,0,0,0,0,0,1,0
4093,0.8,1,3,177,2,0,0.5,0,0,0,0,0,0,0,0,0,1
4094,0.948666833,0.95,5,258,5,0,0,0,0,0,0,0,0,0,0,0,1
4095,0.64,0.9,5,266,3,0,0,0,0,0,0,0,0,0,0,1,0
4096,0.81,0.87,5,241,3,0,0,0,0,1,0,0,0,0,0,0,0
4097,0.74,1,5,275,5,0,0,0,0,0,0,0,0,0,1,0,0
4098,0.6,0.81,2,214,3,0,1,0,0,0,1,0,0,0,0,0,0
4099,0.51,0.87,2,130,4,0,0.5,0,0,0,0,0,0,0,1,0,0
4100,0.948666833,0.79,4,262,3,0,0,0,0,0,0,0,0,0,1,0,0
4101,0.11,0.86,6,286,4,0,0,0,0,0,0,0,0,0,0,1,0
4102,0.36,0.52,2,146,3,0,0.5,0,0,0,0,0,0,0,1,0,0
4103,0.69,0.94,5,259,2,0,0.5,1,0,0,0,0,0,0,0,0,0
4104,0.89,0.96,5,221,5,0,0,0,0,0,0,0,0,0,0,0,1
4105,0.39,0.49,2,144,3,0,0.5,0,0,0,0,0,1,0,0,0,0
4106,0.66,0.62,4,250,2,0,0.5,0,1,0,0,0,0,0,0,0,0
4107,0.67,0.94,2,192,3,0,0,0,0,0,0,0,0,1,0,0,0
4108,0.76,0.51,4,242,3,0,0.5,0,0,0,0,0,0,0,1,0,0
4109,0.65,0.7,3,141,4,0,0,0,0,0,0,0,0,0,0,1,0
4110,0.39,0.48,2,151,3,0,0,0,0,0,0,0,0,0,0,1,0
4111,0.51,0.5,5,251,3,1,0,0,0,0,0,0,0,0,1,0,0
4112,0.97,0.69,4,203,2,0,0,0,0,0,0,1,0,0,0,0,0
4113,0.72,0.64,4,140,2,0,0,0,0,0,0,0,0,0,1,0,0
4114,0.948666833,0.66,4,182,2,0,0.5,0,0,0,0,0,0,0,1,0,0
4115,0.69,0.86,5,195,6,0,1,0,0,0,0,1,0,0,0,0,0
4116,0.26,0.45,5,187,2,0,0,0,0,0,0,0,0,0,1,0,0
4117,0.75,0.87,4,193,3,0,0.5,0,0,0,0,0,0,0,1,0,0
4118,0.948666833,0.48,5,202,2,0,0.5,0,0,0,0,0,0,0,1,0,0
4119,0.97,0.38,5,211,7,1,0.5,0,0,0,0,0,0,0,1,0,0
4120,0.11,0.95,7,300,4,0,0.5,0,0,0,0,1,0,0,0,0,0
4121,0.68,0.8,2,257,2,1,0,0,0,0,0,0,0,0,1,0,0
4122,0.67,0.8,4,190,4,0,0.5,0,0,0,0,0,0,0,0,0,1
4123,0.36,0.61,4,166,4,0,0,0,0,0,0,0,0,0,0,0,1
4124,0.7,0.77,4,245,2,0,0,0,0,0,0,0,0,0,1,0,0
4125,0.74,0.98,3,166,3,1,1,0,0,0,0,1,0,0,0,0,0
4126,0.948666833,0.51,6,190,5,0,0.5,0,1,0,0,0,0,0,0,0,0
4127,0.57,0.55,4,177,8,0,0,0,0,0,0,0,0,0,1,0,0
